"","station_id","bikes_available","docks_available","time"
"1",2,14,13,"2013/08/31 14:50:05"
"2",2,4,23,"2013/09/04 09:59:10"
"3",2,15,12,"2013/09/07 14:37:05"
"4",2,7,20,"2013/09/09 17:52:05"
"5",2,5,22,"2013/09/10 14:56:05"
"6",2,14,13,"2013/09/10 20:25:05"
"7",2,13,14,"2013/09/11 17:01:05"
"8",2,13,14,"2013/09/13 07:45:30"
"9",2,13,14,"2013/09/13 08:05:30"
"10",2,8,19,"2013/09/13 08:44:30"
"11",2,20,7,"2013/09/14 01:44:25"
"12",2,15,12,"2013/09/19 12:34:05"
"13",2,15,12,"2013/09/20 16:50:05"
"14",2,14,13,"2013/09/20 23:36:05"
"15",2,15,12,"2013/09/21 00:28:05"
"16",2,16,11,"2013/09/21 19:52:05"
"17",2,12,15,"2013/09/24 11:13:05"
"18",2,6,21,"2013/09/25 09:09:05"
"19",2,14,13,"2013/09/25 17:37:05"
"20",2,15,12,"2013/10/02 01:24:05"
"21",2,18,9,"2013/10/03 04:05:05"
"22",2,13,14,"2013/10/03 12:06:30"
"23",2,15,12,"2013/10/03 22:44:05"
"24",2,11,16,"2013/10/09 05:33:05"
"25",2,9,18,"2013/10/09 10:22:05"
"26",2,16,11,"2013/10/09 18:15:05"
"27",2,17,10,"2013/10/13 14:52:05"
"28",2,20,7,"2013/10/15 01:07:05"
"29",2,18,9,"2013/10/17 08:40:10"
"30",2,17,10,"2013/10/17 10:30:05"
"31",2,16,11,"2013/10/17 16:40:05"
"32",2,19,8,"2013/10/17 21:30:05"
"33",2,19,8,"2013/10/18 00:00:05"
"34",2,19,8,"2013/10/18 00:01:05"
"35",2,19,8,"2013/10/18 00:02:05"
"36",2,19,8,"2013/10/18 01:03:05"
"37",2,19,8,"2013/10/18 01:10:05"
"38",2,19,8,"2013/10/18 01:46:05"
"39",2,19,8,"2013/10/18 04:30:05"
"40",2,20,7,"2013/10/18 06:10:05"
"41",2,21,6,"2013/10/18 07:30:05"
"42",2,13,13,"2013/10/18 08:45:05"
"43",2,13,13,"2013/10/18 08:50:05"
"44",2,12,14,"2013/10/18 09:00:05"
"45",2,13,13,"2013/10/18 10:10:05"
"46",2,12,14,"2013/10/18 10:50:05"
"47",2,12,14,"2013/10/18 11:00:05"
"48",2,12,14,"2013/10/18 11:10:05"
"49",2,9,17,"2013/10/18 15:00:05"
"50",2,16,11,"2013/10/18 18:00:05"
"51",2,18,9,"2013/10/18 20:50:05"
"52",2,18,9,"2013/10/18 21:00:05"
"53",2,17,10,"2013/10/18 22:15:05"
"54",2,17,10,"2013/10/18 22:50:05"
"55",2,17,10,"2013/10/18 23:10:05"
"56",2,17,10,"2013/10/18 23:30:05"
"57",2,17,10,"2013/10/19 00:31:05"
"58",2,17,10,"2013/10/19 01:00:05"
"59",2,17,10,"2013/10/19 01:06:05"
"60",2,17,10,"2013/10/19 01:07:05"
"61",2,17,10,"2013/10/19 01:33:05"
"62",2,17,10,"2013/10/19 03:00:05"
"63",2,17,10,"2013/10/19 05:42:05"
"64",2,17,10,"2013/10/19 06:50:05"
"65",2,17,10,"2013/10/19 07:30:05"
"66",2,17,10,"2013/10/19 08:20:05"
"67",2,17,10,"2013/10/19 08:30:05"
"68",2,16,11,"2013/10/19 12:00:05"
"69",2,14,13,"2013/10/19 14:10:05"
"70",2,17,10,"2013/10/19 18:20:05"
"71",2,17,10,"2013/10/19 20:00:05"
"72",2,16,11,"2013/10/19 23:10:05"
"73",2,16,11,"2013/10/19 23:30:05"
"74",2,16,11,"2013/10/19 23:40:05"
"75",2,16,11,"2013/10/20 00:03:05"
"76",2,16,11,"2013/10/20 00:31:05"
"77",2,16,11,"2013/10/20 01:00:05"
"78",2,16,11,"2013/10/20 01:01:05"
"79",2,16,11,"2013/10/20 03:30:05"
"80",2,16,11,"2013/10/20 05:00:05"
"81",2,16,11,"2013/10/20 05:30:05"
"82",2,16,11,"2013/10/20 06:30:05"
"83",2,16,11,"2013/10/20 09:00:05"
"84",2,16,11,"2013/10/20 09:20:05"
"85",2,16,11,"2013/10/20 09:30:05"
"86",2,11,16,"2013/10/20 12:40:05"
"87",2,16,11,"2013/10/20 15:20:05"
"88",2,20,7,"2013/10/20 19:30:05"
"89",2,19,8,"2013/10/20 22:10:05"
"90",2,20,7,"2013/10/20 23:30:05"
"91",2,20,7,"2013/10/21 01:07:05"
"92",2,20,7,"2013/10/21 01:12:05"
"93",2,20,7,"2013/10/21 01:32:05"
"94",2,19,8,"2013/10/21 03:30:05"
"95",2,22,5,"2013/10/21 06:10:05"
"96",2,22,5,"2013/10/21 07:30:05"
"97",2,17,10,"2013/10/21 11:07:05"
